Date,Open,High,Low,Close,AdjClose,Volume
May 7 1999,14.88,15.00,14.33,14.92,9.53,34113300
May 6 1999,14.67,14.73,13.88,14.29,9.13,44366700
May 5 1999,14.81,15.02,14.35,15.02,9.60,24762600
May 4 1999,15.60,15.63,14.44,14.67,9.37,33177600
May 3 1999,15.29,15.42,14.85,15.38,9.82,22334400
Apr 30 1999,15.67,15.81,14.40,15.33,9.80,40120500
Apr 29 1999,16.33,16.33,15.19,15.63,9.98,27732000
Apr 28 1999,16.79,17.08,16.35,16.40,10.48,17781600
Apr 27 1999,17.04,17.13,16.67,16.92,10.81,18652200
Apr 26 1999,17.29,17.31,16.92,16.98,10.85,22564500
Apr 23 1999,16.98,17.23,16.83,16.98,10.85,22013100
Apr 22 1999,16.67,16.75,16.15,16.69,10.66,30732900
Apr 21 1999,16.00,16.38,15.67,16.25,10.38,31340700

Apr 20 1999,15.33,16.00,15.08,15.92,10.17,39123900
Apr 19 1999,16.00,16.35,14.67,14.96,9.56,52716000
Apr 16 1999,16.08,16.09,15.46,15.83,10.12,38143800
Apr 15 1999,16.40,16.48,15.50,16.29,10.41,43462800
Apr 14 1999,17.43,17.52,16.33,16.44,10.50,31609800
Apr 13 1999,17.43,17.80,17.21,17.43,11.14,27718200
Apr 12 1999,17.04,17.57,16.94,17.48,11.17,27704400
Apr 9 1999,16.75,17.24,16.60,17.13,10.94,26574000
Apr 8 1999,16.42,17.07,16.25,17.04,10.89,29860800
Apr 7 1999,16.17,16.30,16.03,16.25,10.38,22876800
Apr 6 1999,15.94,16.18,15.90,15.95,10.19,17333400
Apr 5 1999,15.75,16.11,15.64,15.90,10.16,20715600
Apr 1 1999,15.57,15.67,15.42,15.54,9.93,14825400
Mar 31 1999,16.06,16.10,15.36,15.36,9.82,22938600
Mar 30 1999,15.67,15.92,15.63,15.83,10.12,18828600
Mar 29 1999,15.39,15.95,15.39,15.83,10.12,17736600
Mar 26 1999,15.28,15.55,15.02,15.26,9.75,19305600
Mar 25 1999,14.97,15.38,14.97,15.31,9.78,23276400
Mar 24 1999,15.06,15.16,14.70,14.83,9.48,24211200
Mar 23 1999,15.51,15.53,14.84,15.08,9.64,30471000
Mar 22 1999,15.81,15.83,15.42,15.55,9.94,18211800
Mar 19 1999,16.38,16.38,15.79,15.79,10.09,36106200
Mar 18 1999,16.01,16.40,15.96,16.36,10.46,17526000

Mar 17 1999,16.07,16.16,15.78,16.06,10.26,19298400
Mar 16 1999,16.18,16.20,15.93,16.00,10.21,19338000
Mar 15 1999,16.17,16.22,15.88,16.13,10.29,21927000
Mar 12 1999,15.99,16.16,15.91,16.06,10.25,21979800
Mar 11 1999,15.75,16.06,15.63,15.89,10.14,25495200
Mar 10 1999,15.70,15.71,15.51,15.59,9.95,18727800
Mar 9 1999,15.57,15.71,15.43,15.67,10.00,21983400
Mar 8 1999,15.69,15.69,15.30,15.57,9.94,26441400
Mar 5 1999,15.50,15.71,15.23,15.54,9.92,49855200
Mar 4 1999,14.66,14.94,14.65,14.90,9.51,21283800
Mar 3 1999,14.33,14.72,14.33,14.56,9.30,20538000
Mar 2 1999,14.46,14.56,14.19,14.24,9.09,19884600
Mar 1 1999,14.52,14.53,13.94,14.31,9.14,20434200
Feb 26 1999,14.38,14.42,13.95,14.35,9.16,20653200
Feb 25 1999,14.19,14.30,13.93,14.17,9.04,21450600
Feb 24 1999,14.70,14.92,14.03,14.09,9.00,23827800
Feb 23 1999,14.70,14.76,14.46,14.58,9.31,19791600
Feb 22 1999,14.24,14.74,14.23,14.71,9.39,26481600
Feb 19 1999,14.25,14.25,14.09,14.13,9.02,16941000
Feb 18 1999,14.25,14.34,14.03,14.23,9.08,21064800
Feb 17 1999,14.45,14.78,14.18,14.18,9.05,28978800
Feb 16 1999,14.25,14.67,14.25,14.59,9.32,33564000
Feb 12 1999,14.30,14.34,13.83,14.06,8.98,15417000
Feb 11 1999,13.50,14.32,13.44,14.30,9.13,15522000
Feb 10 1999,13.67,13.68,13.42,13.49,8.61,15664200
Feb 9 1999,14.19,14.19,13.64,13.69,8.74,16683600
Feb 8 1999,14.04,14.40,13.88,14.24,9.09,13824600
Feb 5 1999,14.23,14.29,13.79,14.04,8.96,15818400
Feb 4 1999,14.39,14.55,13.96,13.96,8.91,21732600
Feb 3 1999,13.97,14.38,13.92,14.29,9.12,21938400
Feb 2 1999,13.85,13.99,13.46,13.94,8.90,23788200
Feb 1 1999,14.29,14.29,14.05,14.08,8.99,17193000
Jan 29 1999,14.33,14.41,14.17,14.33,9.15,17407200
Jan 28 1999,14.21,14.24,14.02,14.19,9.06,17180400
Jan 27 1999,14.03,14.30,14.00,14.20,9.06,28845600
Jan 26 1999,13.82,14.08,13.70,13.93,8.89,20271000
Jan 25 1999,13.64,13.78,13.31,13.67,8.72,18162000
Jan 22 1999,13.18,13.71,13.08,13.67,8.72,15953400
Jan 21 1999,13.35,13.56,13.15,13.18,8.41,16834800
Jan 20 1999,13.34,13.75,13.09,13.38,8.54,20407800
Jan 19 1999,13.38,13.49,13.04,13.34,8.52,17463600
Jan 15 1999,13.30,13.46,13.13,13.35,8.52,20884200
Jan 14 1999,13.29,13.49,12.98,13.29,8.48,23356200
Jan 13 1999,13.00,13.63,12.90,13.44,8.58,21822000
Jan 12 1999,13.40,13.46,13.09,13.40,8.55,24687600
Jan 11 1999,13.92,13.97,13.33,13.60,8.68,19444200
Jan 8 1999,14.00,14.07,13.75,13.92,8.88,21522000
Jan 7 1999,13.94,14.18,13.88,14.02,8.95,27763800
Jan 6 1999,13.69,13.85,13.52,13.77,8.79,23115600
Jan 5 1999,13.54,13.65,13.42,13.54,8.64,17247000
Jan 4 1999,13.60,13.71,13.26,13.44,8.58,21997800
Dec 31 1998,13.36,13.58,13.26,13.57,8.66,15846600
Dec 30 1998,13.67,13.67,13.35,13.46,8.59,14053200
Dec 29 1998,13.36,13.79,13.17,13.66,8.72,16597800
Dec 28 1998,13.50,13.53,13.18,13.31,8.50,12196200
Dec 24 1998,13.58,13.58,13.43,13.52,8.63,5233800
Dec 23 1998,13.15,13.60,13.01,13.57,8.66,17151600
Dec 22 1998,13.16,13.20,13.00,13.05,8.33,14922000
Dec 21 1998,12.94,13.32,12.93,13.10,8.36,20852400
Dec 18 1998,12.68,12.96,12.60,12.96,8.27,31875000
Dec 17 1998,12.59,12.73,12.48,12.69,8.10,13017000
Dec 16 1998,12.81,12.83,12.51,12.61,8.05,15346800
Dec 15 1998,12.54,12.81,12.42,12.80,8.17,20136000
Dec 14 1998,12.59,12.65,12.36,12.47,7.96,15767400
Dec 11 1998,12.68,12.74,12.51,12.72,8.12,14983200
Dec 10 1998,12.86,12.86,12.56,12.63,8.06,16674000

Dec 9 1998,12.80,12.91,12.68,12.79,8.16,16269000
Dec 8 1998,12.46,12.82,12.42,12.67,8.08,19193400
Dec 7 1998,12.29,12.67,12.21,12.44,7.93,15303600
Dec 4 1998,12.11,12.35,11.94,12.20,7.78,21066600
Dec 3 1998,12.32,12.53,11.91,11.92,7.60,16231800
Dec 2 1998,12.43,12.53,12.25,12.34,7.87,11304000
Dec 1 1998,12.38,12.57,12.18,12.48,7.96,17764800
Nov 30 1998,12.79,12.88,12.52,12.55,8.00,20142000
Nov 27 1998,12.67,12.76,12.60,12.76,8.14,8637000
Nov 25 1998,12.50,12.67,12.38,12.63,8.05,14937000
Nov 24 1998,12.49,12.50,12.38,12.46,7.94,14458200
Nov 23 1998,12.32,12.49,12.20,12.49,7.96,17102400
Nov 20 1998,12.30,12.30,12.14,12.29,7.84,18768000
Nov 19 1998,12.42,12.42,12.10,12.17,7.76,21454800
Nov 18 1998,12.15,12.23,12.04,12.23,7.80,18961200
Nov 17 1998,11.84,12.05,11.71,11.94,7.61,20140800
Nov 16 1998,11.98,11.98,11.67,11.84,7.55,18924000
Nov 13 1998,11.56,11.68,11.47,11.61,7.41,14781000
Nov 12 1998,11.67,11.74,11.29,11.46,7.31,16323600
Nov 11 1998,11.75,11.78,11.59,11.63,7.41,16944000
Nov 10 1998,11.79,11.85,11.47,11.70,7.46,28120200
Nov 9 1998,11.91,12.07,11.68,11.76,7.50,22861200
Nov 6 1998,11.70,11.93,11.58,11.91,7.59,27886200
Nov 5 1998,11.39,11.71,11.18,11.71,7.47,25137000
Nov 4 1998,11.17,11.44,11.17,11.34,7.23,24529800
Nov 3 1998,11.48,11.48,11.14,11.15,7.11,21199200
Nov 2 1998,11.55,11.59,11.34,11.47,7.31,20492400
Oct 30 1998,11.33,11.57,11.24,11.51,7.34,28384800
Oct 29 1998,11.04,11.27,10.89,11.24,7.17,17121600
Oct 28 1998,10.52,10.99,10.46,10.80,6.89,17635800
Oct 27 1998,11.00,11.05,10.50,10.54,6.72,23310000
Oct 26 1998,11.20,11.27,10.90,10.90,6.95,17401800
Oct 23 1998,11.14,11.33,10.98,11.33,7.23,17940600
Oct 22 1998,10.85,11.21,10.76,11.14,7.10,17863200
Oct 21 1998,11.00,11.01,10.76,10.82,6.90,24909000
Oct 20 1998,11.50,11.57,10.90,10.93,6.97,33348600
Oct 19 1998,11.33,11.49,11.27,11.46,7.31,29596200
Oct 16 1998,11.04,11.28,10.95,11.10,7.08,41675400
Oct 15 1998,10.17,10.83,10.14,10.77,6.87,29725200
Oct 14 1998,9.94,10.38,9.94,10.19,6.50,24225000
Oct 13 1998,10.20,10.20,9.92,9.99,6.37,14935200
Oct 12 1998,10.32,10.32,10.08,10.14,6.46,26292600
Oct 9 1998,9.67,9.94,9.29,9.85,6.28,23629800
Oct 8 1998,9.43,9.52,8.86,9.47,6.04,41219400
Oct 7 1998,9.92,9.92,9.73,9.79,6.24,25030800
Oct 6 1998,10.00,10.10,9.73,9.92,6.32,28922400
Oct 5 1998,9.42,9.67,8.97,9.54,6.08,28659600
Oct 2 1998,8.89,9.38,8.77,9.24,5.89,30665400
Oct 1 1998,9.00,9.17,8.74,8.85,5.65,37951800
Sep 30 1998,9.52,9.52,8.98,9.10,5.81,67523400
Sep 29 1998,10.22,10.27,9.60,9.69,6.18,30052800
Sep 28 1998,10.50,10.57,10.13,10.24,6.53,16851000
Sep 25 1998,10.34,10.49,10.24,10.32,6.58,19903800
Sep 24 1998,10.76,10.79,10.09,10.47,6.68,20791800
Sep 23 1998,10.54,10.76,10.31,10.75,6.85,26802000
Sep 22 1998,10.26,10.40,10.14,10.40,6.63,18352800
Sep 21 1998,9.96,10.33,9.91,10.11,6.45,21399000
Sep 18 1998,10.29,10.33,10.02,10.09,6.44,30085800
Sep 17 1998,10.25,10.32,10.08,10.15,6.47,18723000

Sep 16 1998,10.50,10.57,10.24,10.49,6.69,26649000
Sep 15 1998,10.25,10.45,10.17,10.42,6.63,20946600
Sep 14 1998,10.56,10.56,10.18,10.20,6.49,18775800
Sep 11 1998,9.66,10.23,9.60,10.10,6.43,22173000
Sep 10 1998,9.86,10.06,9.67,9.74,6.20,26627400
Sep 9 1998,10.36,10.49,10.09,10.18,6.48,22456200
Sep 8 1998,10.31,10.46,9.97,10.46,6.66,29112000
Sep 4 1998,10.06,10.13,9.43,9.75,6.21,27455400
Sep 3 1998,9.85,10.15,9.84,10.02,6.38,51767400
Sep 2 1998,10.46,10.50,9.98,9.99,6.36,34450800
Sep 1 1998,9.92,10.39,9.25,10.29,6.55,47523600
Aug 31 1998,10.73,10.85,9.58,9.83,6.26,44451000
Aug 28 1998,11.33,11.39,10.88,10.90,6.94,38434800
Aug 27 1998,11.38,11.43,10.92,11.31,7.20,30137400
Aug 26 1998,11.35,11.64,11.32,11.51,7.33,24060000
Aug 25 1998,11.40,11.55,11.28,11.42,7.27,26958000
Aug 24 1998,11.07,11.22,11.00,11.21,7.14,19008600
Aug 21 1998,10.76,10.94,10.50,10.86,6.92,20183400
Aug 20 1998,10.64,10.83,10.55,10.79,6.87,16580400
Aug 19 1998,10.77,10.88,10.58,10.67,6.79,20680200
Aug 18 1998,10.48,10.72,10.39,10.71,6.82,21663000
Aug 17 1998,10.40,10.61,10.20,10.47,6.67,16804800
Aug 14 1998,10.88,10.94,10.22,10.40,6.62,17231400
Aug 13 1998,11.00,11.23,10.72,10.72,6.83,17419200
Aug 12 1998,10.99,11.00,10.81,11.00,7.01,28423800
Aug 11 1998,10.19,10.69,10.19,10.67,6.79,28507200
Aug 10 1998,10.27,10.66,10.27,10.51,6.69,16195800
Aug 7 1998,10.67,10.74,10.34,10.48,6.67,21237000
Aug 6 1998,10.06,10.71,10.04,10.67,6.79,21870600
Aug 5 1998,9.73,10.17,9.54,10.17,6.47,31853400
Aug 4 1998,10.30,10.33,9.73,9.73,6.20,24867000
Aug 3 1998,10.45,10.48,10.25,10.27,6.54,14308200
Jul 31 1998,10.67,10.73,10.42,10.52,6.70,21689400
Jul 30 1998,10.27,10.74,10.17,10.60,6.75,24865800
Jul 29 1998,10.60,10.70,10.13,10.15,6.46,23663400
Jul 28 1998,10.50,10.67,10.33,10.57,6.73,19576800
Jul 27 1998,10.58,10.66,10.43,10.65,6.78,17502600
Jul 24 1998,10.58,10.74,10.39,10.64,6.77,23629200
Jul 23 1998,11.08,11.18,10.58,10.58,6.74,18966000
Jul 22 1998,11.36,11.47,11.05,11.18,7.12,19532400
Jul 21 1998,11.47,11.48,11.20,11.33,7.22,14935200
Jul 20 1998,11.50,11.51,11.35,11.47,7.30,11307600
Jul 17 1998,11.50,11.61,11.43,11.50,7.32,20200800
Jul 16 1998,11.00,11.47,10.95,11.46,7.30,19632000
Jul 15 1998,11.09,11.17,10.97,10.98,6.99,15085200
Jul 14 1998,10.74,11.10,10.71,11.06,7.05,16297200
Jul 13 1998,10.75,10.75,10.60,10.68,6.80,14870400
Jul 10 1998,10.56,10.70,10.50,10.70,6.81,23134200
Jul 9 1998,10.47,10.58,10.35,10.52,6.70,17529000
Jul 8 1998,10.25,10.47,10.25,10.47,6.67,16559400
Jul 7 1998,10.24,10.31,10.18,10.19,6.49,14456400
Jul 6 1998,10.10,10.22,10.04,10.21,6.50,17973000
Jul 2 1998,10.20,10.20,10.04,10.11,6.44,10414200
Jul 1 1998,10.26,10.29,9.96,10.08,6.42,19717200
Jun 30 1998,10.48,10.48,10.04,10.13,6.45,19049400
Jun 29 1998,10.04,10.47,10.00,10.34,6.59,20883000
Jun 26 1998,9.95,10.15,9.94,9.95,6.34,10877400
Jun 25 1998,10.05,10.15,9.89,10.00,6.37,16466400
Jun 24 1998,9.86,10.05,9.71,10.02,6.38,20194800
Jun 23 1998,9.65,9.86,9.60,9.86,6.28,17763600
Jun 22 1998,9.63,9.70,9.54,9.55,6.08,12229200
Jun 19 1998,9.67,9.80,9.60,9.65,6.14,25377600
Jun 18 1998,9.68,9.77,9.63,9.67,6.16,13267200

Jun 17 1998,9.50,9.85,9.50,9.74,6.20,19047000
Jun 16 1998,9.57,9.60,9.38,9.56,6.08,19147200
Jun 15 1998,9.60,9.80,9.43,9.43,6.00,20116800
Jun 12 1998,9.72,9.90,9.72,9.80,6.23,15514200
Jun 11 1998,9.91,9.94,9.64,9.83,6.25,16806600
Jun 10 1998,9.64,9.96,9.59,9.88,6.28,18021000
Jun 9 1998,9.65,9.84,9.58,9.68,6.15,18476400
Jun 8 1998,9.65,9.70,9.57,9.67,6.15,12874200
Jun 5 1998,9.54,9.70,9.46,9.64,6.13,20293200
Jun 4 1998,9.33,9.52,9.23,9.44,6.00,18750600
Jun 3 1998,9.54,9.57,9.26,9.33,5.94,15264000
Jun 2 1998,9.49,9.57,9.45,9.49,6.04,17793600
Jun 1 1998,9.28,9.42,9.24,9.42,5.99,19423800
May 29 1998,9.35,9.39,9.18,9.19,5.84,17366400
May 28 1998,9.15,9.24,9.04,9.24,5.88,12177000
May 27 1998,8.88,9.17,8.75,9.06,5.76,18057000
May 26 1998,9.40,9.40,8.96,8.96,5.70,11447400
May 22 1998,9.33,9.38,9.16,9.25,5.88,8646000
May 21 1998,9.17,9.38,9.17,9.29,5.91,16969800
May 20 1998,9.10,9.15,9.03,9.15,5.82,13036800
May 19 1998,9.07,9.11,8.98,9.05,5.76,9554400
May 18 1998,9.03,9.11,8.96,9.06,5.76,14504400
May 15 1998,9.04,9.13,8.98,9.01,5.73,17712000
May 14 1998,9.00,9.13,8.98,9.03,5.74,13675200
May 13 1998,8.81,9.03,8.78,9.02,5.74,24940200
May 12 1998,8.67,8.81,8.66,8.79,5.59,35479800
May 11 1998,8.45,8.54,8.43,8.52,5.42,13294800
May 8 1998,8.44,8.46,8.38,8.42,5.35,10695000
May 7 1998,8.36,8.46,8.29,8.44,5.37,17734200
May 6 1998,8.42,8.48,8.29,8.32,5.29,15008400
May 5 1998,8.52,8.52,8.40,8.42,5.35,10809000
May 4 1998,8.46,8.58,8.44,8.48,5.39,12335400
May 1 1998,8.54,8.54,8.36,8.44,5.37,13551600
Apr 30 1998,8.29,8.48,8.26,8.43,5.36,18028800
Apr 29 1998,8.21,8.27,8.03,8.22,5.23,18975600
Apr 28 1998,8.33,8.36,8.17,8.19,5.21,15652200
Apr 27 1998,8.22,8.38,8.18,8.26,5.25,16653600
Apr 24 1998,8.55,8.59,8.30,8.38,5.33,14934600
Apr 23 1998,8.63,8.70,8.51,8.56,5.45,13340400
Apr 22 1998,8.68,8.75,8.67,8.72,5.54,9652200
Apr 21 1998,8.71,8.77,8.59,8.72,5.54,17889600
Apr 20 1998,8.88,8.88,8.70,8.71,5.54,11393400
Apr 17 1998,8.80,8.88,8.71,8.88,5.64,17256000
Apr 16 1998,8.99,8.99,8.72,8.76,5.57,16404000
Apr 15 1998,8.90,8.98,8.78,8.98,5.71,18723600
Apr 14 1998,8.58,8.95,8.57,8.88,5.64,25459200
Apr 13 1998,8.45,8.57,8.44,8.53,5.43,15231000
Apr 9 1998,8.52,8.54,8.41,8.47,5.39,17736000
Apr 8 1998,8.40,8.42,8.31,8.33,5.30,19746000
Apr 7 1998,8.38,8.55,8.32,8.46,5.38,23668200
Apr 6 1998,8.61,8.61,8.25,8.27,5.26,15831600
Apr 3 1998,8.52,8.61,8.50,8.58,5.46,16450800
Apr 2 1998,8.63,8.63,8.46,8.47,5.39,17494800
Apr 1 1998,8.47,8.58,8.44,8.58,5.46,17770200
Mar 31 1998,8.45,8.63,8.42,8.47,5.39,20433600
Mar 30 1998,8.31,8.41,8.31,8.41,5.35,10361400
Mar 27 1998,8.33,8.35,8.19,8.32,5.29,17535600
Mar 26 1998,8.28,8.38,8.25,8.29,5.27,12433200
Mar 25 1998,8.42,8.45,8.13,8.27,5.26,20487600
Mar 24 1998,8.25,8.43,8.25,8.42,5.35,14451000
Mar 23 1998,8.22,8.30,8.22,8.28,5.27,18558000
Mar 20 1998,8.41,8.43,8.26,8.34,5.31,28083600
Mar 19 1998,8.45,8.46,8.32,8.40,5.34,13320600

Mar 18 1998,8.61,8.61,8.39,8.46,5.38,14752200
Mar 17 1998,8.66,8.67,8.51,8.57,5.44,13158000
Mar 16 1998,8.59,8.60,8.48,8.58,5.45,13373400
Mar 13 1998,8.56,8.61,8.48,8.56,5.44,19732200
Mar 12 1998,8.53,8.61,8.51,8.55,5.43,14778600
Mar 11 1998,8.55,8.63,8.45,8.49,5.39,19824000
Mar 10 1998,8.69,8.71,8.47,8.50,5.40,23161200
Mar 9 1998,8.39,8.70,8.39,8.55,5.43,23567400
Mar 6 1998,8.34,8.39,8.30,8.36,5.31,23621400
Mar 5 1998,8.01,8.33,8.01,8.15,5.17,33376800
Mar 4 1998,8.11,8.14,8.06,8.07,5.13,16153800
Mar 3 1998,7.80,8.07,7.77,8.07,5.13,18299400
Mar 2 1998,7.78,7.88,7.75,7.81,4.96,19246200
Feb 27 1998,7.86,7.86,7.69,7.72,4.90,15474600
Feb 26 1998,7.93,7.93,7.74,7.88,5.00,14541000
Feb 25 1998,7.94,7.99,7.91,7.95,5.05,16508400
Feb 24 1998,7.81,7.89,7.75,7.81,4.96,24959400
Feb 23 1998,7.67,7.70,7.57,7.70,4.89,18959400
Feb 20 1998,7.55,7.57,7.39,7.56,4.80,18285000
Feb 19 1998,7.58,7.58,7.44,7.54,4.79,13153200
Feb 18 1998,7.49,7.60,7.44,7.58,4.82,14701800
Feb 17 1998,7.42,7.50,7.42,7.46,4.74,12028800
Feb 13 1998,7.33,7.40,7.25,7.36,4.68,13779600
Feb 12 1998,7.15,7.45,7.10,7.45,4.73,17340000
Feb 11 1998,7.20,7.20,7.14,7.16,4.54,8007600
Feb 10 1998,7.17,7.22,7.15,7.19,4.56,17338800
Feb 9 1998,7.20,7.20,7.06,7.08,4.50,13878000
Feb 6 1998,7.18,7.20,7.11,7.18,4.56,12664800
Feb 5 1998,7.25,7.31,7.06,7.14,4.53,27098400
Feb 4 1998,6.97,7.23,6.95,7.17,4.55,24554400
Feb 3 1998,6.77,7.06,6.75,7.00,4.45,26511600
Feb 2 1998,6.82,6.84,6.70,6.80,4.32,17711400
Jan 30 1998,6.71,6.78,6.63,6.64,4.21,11774400
Jan 29 1998,6.77,6.92,6.68,6.70,4.25,15057600
Jan 28 1998,6.58,6.77,6.58,6.77,4.30,18174000
Jan 27 1998,6.50,6.68,6.48,6.55,4.16,17550000
Jan 26 1998,6.57,6.61,6.35,6.45,4.09,13105800
Jan 23 1998,6.69,6.70,6.46,6.58,4.18,14755200
Jan 22 1998,6.69,6.73,6.56,6.67,4.23,17223600
Jan 21 1998,6.84,6.89,6.67,6.78,4.31,18490200
Jan 20 1998,6.59,6.99,6.59,6.96,4.42,23048400
Jan 16 1998,6.70,6.74,6.67,6.69,4.25,22188600
Jan 15 1998,6.63,6.66,6.53,6.66,4.23,13317600
Jan 14 1998,6.61,6.64,6.52,6.61,4.20,19523400
Jan 13 1998,6.61,6.63,6.43,6.58,4.18,16555200
Jan 12 1998,6.26,6.63,6.26,6.58,4.18,26112000
Jan 9 1998,6.56,6.57,6.34,6.36,4.04,18346200
Jan 8 1998,6.67,6.70,6.51,6.55,4.16,14599200
Jan 7 1998,6.63,6.68,6.56,6.65,4.22,15806400
Jan 6 1998,6.52,6.68,6.52,6.67,4.23,20187000
Jan 5 1998,6.64,6.65,6.50,6.63,4.21,13686000
Jan 2 1998,6.57,6.61,6.47,6.56,4.17,10029000
Dec 31 1997,6.57,6.60,6.49,6.57,4.17,11481000
Dec 30 1997,6.42,6.66,6.42,6.60,4.19,13989000
Dec 29 1997,6.33,6.42,6.31,6.32,4.02,7992600
Dec 26 1997,6.19,6.29,6.19,6.26,3.98,4600200
Dec 24 1997,6.35,6.35,6.13,6.20,3.94,9490800
Dec 23 1997,6.40,6.40,6.17,6.20,3.94,12177600
Dec 22 1997,6.41,6.50,6.33,6.35,4.04,10917600
Dec 19 1997,6.53,6.55,6.35,6.44,4.09,29989800
Dec 18 1997,6.69,6.69,6.56,6.59,4.19,18285600

Dec 17 1997,6.85,6.85,6.66,6.68,4.24,13684800
Dec 16 1997,6.95,6.99,6.72,6.79,4.31,21420600
Dec 15 1997,6.69,6.88,6.68,6.85,4.35,20283600
Dec 12 1997,6.67,6.75,6.63,6.66,4.22,17737200
Dec 11 1997,6.67,6.69,6.51,6.64,4.21,18606000
Dec 10 1997,6.59,6.73,6.59,6.71,4.25,12367200
Dec 9 1997,6.75,6.77,6.60,6.68,4.23,11281200
Dec 8 1997,6.84,6.84,6.67,6.73,4.27,9297000
Dec 5 1997,6.77,6.85,6.76,6.82,4.33,13301400
Dec 4 1997,6.85,6.88,6.76,6.84,4.34,14441400
Dec 3 1997,6.81,6.84,6.65,6.81,4.32,15705000
Dec 2 1997,6.83,6.90,6.76,6.79,4.31,15081600
Dec 1 1997,6.71,6.81,6.67,6.81,4.32,15324000
Nov 28 1997,6.71,6.73,6.65,6.68,4.23,5240400
Nov 26 1997,6.65,6.68,6.64,6.65,4.21,9943800
Nov 25 1997,6.64,6.70,6.59,6.59,4.18,17560200
Nov 24 1997,6.63,6.70,6.58,6.59,4.18,15547800
Nov 21 1997,6.71,6.71,6.61,6.67,4.23,17355600
Nov 20 1997,6.63,6.69,6.61,6.66,4.22,15306600
Nov 19 1997,6.50,6.66,6.46,6.57,4.17,18450600
Nov 18 1997,6.64,6.65,6.52,6.54,4.15,19306200
Nov 17 1997,6.67,6.81,6.63,6.64,4.21,31710600
Nov 14 1997,6.48,6.60,6.47,6.58,4.17,25867800
Nov 13 1997,6.38,6.44,6.33,6.40,4.05,18806400
Nov 12 1997,6.15,6.39,6.14,6.32,4.01,31466400
Nov 11 1997,6.17,6.27,6.15,6.19,3.92,13092600
Nov 10 1997,6.10,6.18,6.08,6.10,3.87,13119600
Nov 7 1997,6.04,6.07,5.96,6.04,3.83,14141400
Nov 6 1997,6.01,6.17,6.01,6.15,3.90,17695200
Nov 5 1997,6.08,6.09,6.01,6.01,3.81,12796800
Nov 4 1997,6.03,6.07,5.98,6.06,3.84,11614200
Nov 3 1997,6.10,6.15,5.99,6.05,3.84,15345600
Oct 31 1997,5.91,5.97,5.71,5.83,3.70,13074600
Oct 30 1997,5.69,6.08,5.69,5.79,3.67,25083600
Oct 29 1997,5.76,5.98,5.72,5.79,3.67,22767600
Oct 28 1997,5.06,5.83,5.04,5.76,3.65,47699400
Oct 27 1997,5.64,5.79,5.16,5.36,3.40,27325800
Oct 24 1997,5.94,5.94,5.61,5.68,3.60,16446000
Oct 23 1997,5.77,5.90,5.71,5.85,3.71,16088400
Oct 22 1997,6.04,6.09,5.91,5.94,3.76,12200400
Oct 21 1997,5.90,6.02,5.90,6.01,3.81,14499000
Oct 20 1997,5.78,5.91,5.68,5.91,3.74,12282600
Oct 17 1997,5.92,5.95,5.67,5.78,3.67,19186800
Oct 16 1997,6.08,6.15,5.84,5.95,3.77,13794000
Oct 15 1997,5.96,6.11,5.96,6.02,3.82,16516200
Oct 14 1997,6.04,6.04,5.95,6.00,3.80,16208400
Oct 13 1997,5.98,6.01,5.94,5.95,3.77,10581000
Oct 10 1997,5.86,6.00,5.84,5.98,3.79,15613800
Oct 9 1997,5.92,5.98,5.88,5.89,3.73,18532200
Oct 8 1997,6.11,6.11,5.92,5.99,3.80,20671800
Oct 7 1997,6.10,6.15,6.09,6.09,3.86,13536600
Oct 6 1997,6.17,6.19,6.11,6.15,3.90,12291000
Oct 3 1997,6.21,6.21,6.09,6.17,3.91,17932800
Oct 2 1997,6.11,6.18,6.08,6.15,3.90,16223400
Oct 1 1997,6.16,6.18,6.13,6.16,3.90,17882400
Sep 30 1997,6.11,6.15,6.09,6.10,3.87,13917000
Sep 29 1997,6.05,6.15,6.04,6.13,3.88,12240600
Sep 26 1997,6.01,6.07,6.01,6.04,3.83,15310800
Sep 25 1997,6.11,6.17,5.97,5.99,3.80,15482400
Sep 24 1997,6.22,6.24,6.08,6.11,3.88,18080400
Sep 23 1997,6.36,6.38,6.15,6.18,3.92,19618200
Sep 22 1997,6.38,6.59,6.34,6.40,4.06,12264000
Sep 19 1997,6.31,6.41,6.25,6.38,4.04,30019800
Sep 18 1997,6.36,6.47,6.29,6.31,4.00,16223400

Sep 17 1997,6.39,6.44,6.33,6.33,4.02,17779800
Sep 16 1997,6.46,6.50,6.33,6.38,4.03,24564600
Sep 15 1997,6.47,6.51,6.36,6.38,4.03,9663000
Sep 12 1997,6.35,6.50,6.20,6.46,4.09,16689600
Sep 11 1997,6.25,6.35,6.18,6.35,4.02,20769600
Sep 10 1997,6.42,6.58,6.25,6.27,3.97,22026600
Sep 9 1997,6.41,6.51,6.35,6.44,4.07,19120800
Sep 8 1997,6.41,6.42,6.32,6.39,4.04,11523600
Sep 5 1997,6.35,6.43,6.17,6.30,3.99,15177000
Sep 4 1997,6.32,6.45,6.31,6.34,4.01,17498400
Sep 3 1997,6.27,6.39,6.26,6.33,4.01,20193000
Sep 2 1997,5.99,6.28,5.98,6.28,3.97,20394000
